,l_xy,n_pts,time
989,99,100,1010.5279684066772
990,1,110,94432.44934082031
991,2,110,75531.99768066406
992,3,110,68494.33898925781
993,4,110,53885.79177856445
994,5,110,47237.21694946289
995,6,110,40860.57662963867
996,7,110,36270.111083984375
997,8,110,33198.39859008789
998,9,110,29979.999542236328
999,10,110,26963.61541748047
1000,11,110,23046.560287475586
1001,12,110,20257.408142089844
1002,13,110,17283.039093017578
1003,14,110,15489.664077758789
1004,15,110,13443.296432495117
1005,16,110,12239.520072937012
1006,17,110,10985.055923461914
1007,18,110,9968.95980834961
1008,19,110,9221.471786499023
1009,20,110,8516.799926757812
1010,21,110,7907.584190368652
1011,22,110,7300.76789855957
1012,23,110,6902.527809143066
1013,24,110,6435.328006744385
1014,25,110,6057.28006362915
1015,26,110,5637.951850891113
1016,27,110,5400.288105010986
1017,28,110,5138.336181640625
1018,29,110,4892.799854278564
1019,30,110,4587.711811065674
1020,31,110,4394.08016204834
1021,32,110,4173.215866088867
1022,33,110,3984.447956085205
1023,34,110,3893.2158946990967
1024,35,110,3701.888084411621
1025,36,110,3538.719892501831
1026,37,110,3508.352041244507
1027,38,110,3407.327890396118
1028,39,110,3252.671957015991
1029,40,110,3145.6000804901123
1030,41,110,3080.9600353240967
1031,42,110,2932.255983352661
1032,43,110,2871.488094329834
1033,44,110,2900.223970413208
1034,45,110,2785.1200103759766
1035,46,110,2728.384017944336
1036,47,110,2667.4559116363525
1037,48,110,2611.2000942230225
1038,49,110,2571.295976638794
1039,50,110,2557.6000213623047
1040,51,110,2511.8401050567627
1041,52,110,2477.440118789673
1042,53,110,2513.7600898742676
1043,54,110,2486.464023590088
1044,55,110,2572.671890258789
1045,56,110,2478.368043899536
1046,57,110,2510.591983795166
1047,58,110,2503.80802154541
1048,59,110,2397.984027862549
1049,60,110,2355.6480407714844
1050,61,110,2275.968074798584
1051,62,110,2252.1920204162598
1052,63,110,2193.8560009002686
1053,64,110,2173.5999584198
1054,65,110,2119.0080642700195
1055,66,110,2135.90407371521
1056,67,110,2075.551986694336
1057,68,110,2187.2639656066895
1058,69,110,2111.232042312622
1059,70,110,2066.5600299835205
1060,71,110,1969.3119525909424
1061,72,110,2112.8320693969727
1062,73,110,2017.0559883117676
1063,74,110,1995.2960014343262
1064,75,110,1988.2880449295044
1065,76,110,1977.9200553894043
1066,77,110,2080.2559852600098
1067,78,110,1987.2000217437744
1068,79,110,2075.1359462738037
1069,80,110,2019.8400020599365
1070,81,110,2043.328046798706
1071,82,110,1981.8559885025024
1072,83,110,2013.0560398101807
1073,84,110,1958.9120149612427
1074,85,110,1959.8720073699951
1075,86,110,1926.144003868103
1076,87,110,2045.504093170166
1077,88,110,2029.599905014038
1078,89,110,1986.143946647644
1079,90,110,2026.9439220428467
1080,91,110,1991.0399913787842
1081,92,110,1931.1039447784424
1082,93,110,1960.960030555725
1083,94,110,2003.8399696350098
1084,95,110,1934.7840547561646
1085,96,110,1962.4320268630981
1086,97,110,1916.9600009918213
1087,98,110,1981.9200038909912
1088,99,110,1919.6480512619019
1089,1,120,130779.76989746094
1090,2,120,106284.86633300781
1091,3,120,93110.30578613281
1092,4,120,74338.37127685547
1093,5,120,64401.44348144531
1094,6,120,56588.92822265625
1095,7,120,49825.05416870117
1096,8,120,45759.422302246094
1097,9,120,41817.054748535156
1098,10,120,37758.079528808594
1099,11,120,31983.423233032227
1100,12,120,27347.26333618164
1101,13,120,23804.99267578125
1102,14,120,20863.584518432617
1103,15,120,18458.303451538086
1104,16,120,16620.288848876953
1105,17,120,15042.559623718262
1106,18,120,13605.600357055664
1107,19,120,12750.975608825684
1108,20,120,11451.168060302734
1109,21,120,10521.82388305664
1110,22,120,10159.711837768555
1111,23,120,9161.248207092285
1112,24,120,8552.096366882324
1113,25,120,8025.119781494141
1114,26,120,7603.13606262207
1115,27,120,7234.176158905029
1116,28,120,6747.80797958374
1117,29,120,6355.231761932373
1118,30,120,6158.016204833984
1119,31,120,5923.6159324646
1120,32,120,5726.687908172607
1121,33,120,5441.440105438232
1122,34,120,5199.584007263184
1123,35,120,4960.927963256836
1124,36,120,4826.687812805176
1125,37,120,4600.736141204834
1126,38,120,4470.111846923828
1127,39,120,4300.288200378418
1128,40,120,4278.91206741333
1129,41,120,4152.224063873291
1130,42,120,4011.551856994629
1131,43,120,3894.3679332733154
1132,44,120,3856.703996658325
1133,45,120,3704.7998905181885
1134,46,120,3588.032007217407
1135,47,120,3554.2399883270264
1136,48,120,3492.095947265625
1137,49,120,3434.175968170166
1138,50,120,3319.200038909912
1139,51,120,3295.84002494812
1140,52,120,3172.4159717559814
1141,53,120,3130.176067352295
1142,54,120,3069.1840648651123
1143,55,120,2978.2400131225586
1144,56,120,2988.5759353637695
1145,57,120,2921.504020690918
1146,58,120,2777.1201133728027
1147,59,120,2771.5840339660645
1148,60,120,2706.0799598693848
1149,61,120,2702.4641036987305
1150,62,120,2725.663900375366
1151,63,120,2618.8480854034424
1152,64,120,2591.1359786987305
1153,65,120,2537.856101989746
1154,66,120,2440.8318996429443
1155,67,120,2458.336114883423
1156,68,120,2401.5040397644043
1157,69,120,2352.0638942718506
1158,70,120,2314.527988433838
1159,71,120,2274.463891983032
1160,72,120,2244.9920177459717
1161,73,120,2220.6079959869385
1162,74,120,2209.6641063690186
1163,75,120,2182.87992477417
1164,76,120,2140.415906906128
1165,77,120,2139.8720741271973
1166,78,120,2093.6639308929443
1167,79,120,2078.752040863037
1168,80,120,2052.799940109253
1169,81,120,2046.4000701904297
1170,82,120,2016.7360305786133
1171,83,120,2029.7598838806152
1172,84,120,1962.2399806976318
1173,85,120,1965.343952178955
1174,86,120,1962.496042251587
1175,87,120,1944.0959692001343
1176,88,120,1922.3040342330933
1177,89,120,1924.6079921722412
1178,90,120,1921.8239784240723
1179,91,120,1872.864007949829
1180,92,120,1878.3999681472778
1181,93,120,1859.8719835281372
1182,94,120,1862.879991531372
1183,95,120,1831.6160440444946
1184,96,120,1820.512056350708
1185,97,120,1822.208046913147
1186,98,120,1799.6480464935303
1187,99,120,1799.4879484176636
1188,1,130,175726.50146484375
1189,2,130,141689.3768310547
1190,3,130,125601.31072998047
1191,4,130,99429.98504638672
1192,5,130,86524.35302734375
1193,6,130,75442.1157836914
1194,7,130,66913.88702392578
1195,8,130,61306.400299072266
1196,9,130,56050.97579956055
1197,10,130,50150.718688964844
1198,11,130,43039.23034667969
1199,12,130,36625.18310546875
1200,13,130,32085.247039794922
1201,14,130,27921.215057373047
1202,15,130,24726.015090942383
1203,16,130,22141.952514648438
1204,17,130,19975.99983215332
1205,18,130,18313.18473815918
1206,19,130,16611.072540283203
1207,20,130,15186.944007873535
1208,21,130,14113.151550292969
1209,22,130,13352.00023651123
1210,23,130,12249.471664428711
1211,24,130,11475.55160522461
1212,25,130,10702.048301696777
1213,26,130,10498.047828674316
1214,27,130,9564.191818237305
1215,28,130,9163.647651672363
1216,29,130,8673.727989196777
1217,30,130,8240.927696228027
1218,31,130,7814.047813415527
1219,32,130,7429.024219512939
1220,33,130,7188.223838806152
1221,34,130,6992.256164550781
1222,35,130,6788.191795349121
1223,36,130,6356.512069702148
1224,37,130,6090.464115142822
1225,38,130,6033.055782318115
1226,39,130,5981.184005737305
1227,40,130,5983.615875244141
1228,41,130,6072.192192077637
1229,42,130,5849.376201629639
1230,43,130,5433.055877685547
1231,44,130,5195.072174072266
1232,45,130,5098.4320640563965
1233,46,130,4793.216228485107
1234,47,130,4872.86376953125
1235,48,130,4803.008079528809
1236,49,130,4717.120170593262
1237,50,130,4692.448139190674
1238,51,130,4608.0322265625
1239,52,130,4699.872016906738
1240,53,130,4499.807834625244
1241,54,130,4452.095985412598
1242,55,130,4436.063766479492
1243,56,130,4454.239845275879
1244,57,130,4373.631954193115
1245,58,130,4398.975849151611
1246,59,130,4379.263877868652
1247,60,130,4476.736068725586
1248,61,130,4378.943920135498
1249,62,130,4392.255783081055
1250,63,130,4319.488048553467
1251,64,130,4366.176128387451
1252,65,130,4323.520183563232
1253,66,130,4365.983963012695
1254,67,130,4347.519874572754
1255,68,130,4335.328102111816
1256,69,130,4285.920143127441
1257,70,130,4142.464160919189
1258,71,130,4199.647903442383
1259,72,130,4264.319896697998
1260,73,130,4178.592205047607
1261,74,130,4228.2562255859375
1262,75,130,4107.744216918945
1263,76,130,4083.2319259643555
1264,77,130,4088.1919860839844
1265,78,130,4223.328113555908
1266,79,130,4122.015953063965
1267,80,130,4128.543853759766
1268,81,130,4051.231861114502
1269,82,130,4092.031955718994
1270,83,130,4130.8159828186035
1271,84,130,4287.07218170166
1272,85,130,4181.920051574707
1273,86,130,4106.656074523926
1274,87,130,4105.696201324463
1275,88,130,4077.1842002868652
1276,89,130,4130.8159828186035
1277,90,130,4032.7038764953613
1278,91,130,4057.4722290039062
1279,92,130,3959.2320919036865
1280,93,130,4121.312141418457
1281,94,130,4075.7761001586914
1282,95,130,4090.559959411621
1283,96,130,4108.543872833252
1284,97,130,4167.263984680176
1285,98,130,4040.6718254089355
1286,99,130,4047.071933746338
1287,1,140,233850.7843017578
1288,2,140,186968.0938720703
1289,3,140,166853.5614013672
1290,4,140,131497.6043701172
1291,5,140,114652.57263183594
1292,6,140,99837.34130859375
1293,7,140,88126.94549560547
1294,8,140,81068.93157958984
1295,9,140,73826.17950439453
1296,10,140,66754.4937133789
1297,11,140,56154.911041259766
1298,12,140,48070.40023803711
1299,13,140,41407.32955932617
1300,14,140,36451.934814453125
1301,15,140,32762.11166381836
1302,16,140,28761.53564453125
1303,17,140,25749.82452392578
1304,18,140,23632.9288482666
1305,19,140,21880.447387695312
1306,20,140,20424.25537109375
1307,21,140,18621.536254882812
1308,22,140,17262.880325317383
1309,23,140,16313.215255737305
1310,24,140,14831.775665283203
1311,25,140,14103.424072265625
1312,26,140,13244.735717773438
1313,27,140,12335.007667541504
1314,28,140,11660.351753234863
1315,29,140,11003.583908081055
1316,30,140,11035.615921020508
1317,31,140,10017.56763458252
1318,32,140,9854.496002197266
1319,33,140,9351.48811340332
1320,34,140,8934.816360473633
1321,35,140,8643.199920654297
1322,36,140,8358.528137207031
1323,37,140,8102.656364440918
1324,38,140,7756.319999694824
1325,39,140,7660.096168518066
1326,40,140,7342.81587600708
1327,41,140,7167.295932769775
1328,42,140,6986.656188964844
1329,43,140,7011.648178100586
1330,44,140,7018.8798904418945
1331,45,140,6898.911952972412
1332,46,140,6852.320194244385
1333,47,140,6516.863822937012
1334,48,140,6480.127811431885
1335,49,140,6347.040176391602
1336,50,140,5977.05602645874
1337,51,140,5658.720016479492
1338,52,140,5454.1120529174805
1339,53,140,5369.952201843262
1340,54,140,5231.743812561035
1341,55,140,5200.960159301758
1342,56,140,5078.879833221436
1343,57,140,5090.208053588867
1344,58,140,4881.919860839844
1345,59,140,4917.535781860352
1346,60,140,5031.199932098389
1347,61,140,4970.304012298584
1348,62,140,4855.807781219482
1349,63,140,4849.023818969727
1350,64,140,4850.336074829102
1351,65,140,4856.512069702148
1352,66,140,4964.320182800293
1353,67,140,4819.104194641113
1354,68,140,4812.543869018555
1355,69,140,4793.11990737915
1356,70,140,4813.9519691467285
1357,71,140,4721.08793258667
1358,72,140,4759.424209594727
1359,73,140,4819.488048553467
1360,74,140,4771.584033966064
1361,75,140,4637.184143066406
1362,76,140,4737.3762130737305
1363,77,140,4657.087802886963
1364,78,140,4599.487781524658
1365,79,140,4680.384159088135
1366,80,140,4617.6958084106445
1367,81,140,4756.608009338379
1368,82,140,4593.2159423828125
1369,83,140,4579.135894775391
1370,84,140,4582.9758644104
1371,85,140,4559.040069580078
1372,86,140,4559.135913848877
1373,87,140,4565.536022186279
1374,88,140,4561.344146728516
1375,89,140,4537.18376159668
1376,90,140,4517.824172973633
1377,91,140,4466.464042663574
1378,92,140,4455.5840492248535
1379,93,140,4458.303928375244
1380,94,140,4396.575927734375
1381,95,140,4410.912036895752
1382,96,140,4423.136234283447
1383,97,140,4348.288059234619
1384,98,140,4382.3041915893555
1385,99,140,4289.408206939697
1386,1,150,305200.4699707031
1387,2,150,244993.0877685547
1388,3,150,216581.14624023438
1389,4,150,171292.3126220703
1390,5,150,147884.18579101562
1391,6,150,129387.64953613281
1392,7,150,114452.35443115234
1393,8,150,104917.18292236328
1394,9,150,95602.33306884766
1395,10,150,86324.8291015625
1396,11,150,72392.1890258789
1397,12,150,62391.807556152344
1398,13,150,53800.12893676758
1399,14,150,47157.470703125
1400,15,150,41656.79931640625
1401,16,150,37674.720764160156
1402,17,150,34042.78564453125
1403,18,150,30894.11163330078
1404,19,150,28222.047805786133
1405,20,150,26040.000915527344
1406,21,150,24024.927139282227
1407,22,150,22155.58433532715
1408,23,150,21101.5682220459
1409,24,150,19133.82339477539
1410,25,150,18220.5753326416
1411,26,150,17460.09635925293
1412,27,150,16681.087493896484
1413,28,150,15522.91202545166
1414,29,150,14596.063613891602
1415,30,150,13804.800033569336
1416,31,150,13405.920028686523
1417,32,150,12883.61644744873
1418,33,150,12469.152450561523
1419,34,150,12152.607917785645
1420,35,150,11767.840385437012
1421,36,150,11787.296295166016
1422,37,150,11471.648216247559
1423,38,150,10528.096199035645
1424,39,150,10136.704444885254
1425,40,150,9831.007957458496
1426,41,150,9707.136154174805
1427,42,150,9882.240295410156
1428,43,150,9615.391731262207
1429,44,150,9721.952438354492
1430,45,150,9281.824111938477
1431,46,150,9292.384147644043
1432,47,150,9079.296112060547
1433,48,150,8911.711692810059
1434,49,150,9060.54401397705
1435,50,150,8733.11996459961
1436,51,150,9175.935745239258
1437,52,150,8921.952247619629
1438,53,150,9013.919830322266
1439,54,150,8964.544296264648
1440,55,150,8898.880004882812
1441,56,150,8558.591842651367
1442,57,150,8303.808212280273
1443,58,150,8182.080268859863
1444,59,150,8256.640434265137
1445,60,150,8085.760116577148
1446,61,150,8162.783622741699
1447,62,150,8265.76042175293
1448,63,150,8127.167701721191
1449,64,150,8187.871932983398
1450,65,150,8048.928260803223
1451,66,150,8025.055885314941
1452,67,150,8055.295944213867
1453,68,150,7980.959892272949
1454,69,150,7948.416233062744
1455,70,150,8106.656074523926
1456,71,150,8123.647689819336
1457,72,150,8067.296028137207
1458,73,150,8083.776473999023
1459,74,150,8123.104095458984
1460,75,150,8128.288269042969
1461,76,150,8028.7675857543945
1462,77,150,8126.239776611328
1463,78,150,7922.880172729492
1464,79,150,7889.408111572266
1465,80,150,7923.007965087891
1466,81,150,7941.728115081787
1467,82,150,7820.92809677124
1468,83,150,7793.888092041016
1469,84,150,7855.2961349487305
1470,85,150,7812.511920928955
1471,86,150,7867.680072784424
1472,87,150,7787.263870239258
1473,88,150,7689.9518966674805
1474,89,150,7685.760021209717
1475,90,150,7684.160232543945
1476,91,150,7792.672157287598
1477,92,150,7608.736038208008
1478,93,150,7707.071781158447
1479,94,150,7738.1439208984375
1480,95,150,7699.295997619629
1481,96,150,7607.456207275391
1482,97,150,7606.207847595215
1483,98,150,7530.5280685424805
1484,99,150,7650.976181030273
1485,1,160,386871.4294433594
1486,2,160,309907.6232910156
1487,3,160,275504.39453125
1488,4,160,216272.67456054688
1489,5,160,187368.6065673828
1490,6,160,163809.08203125
1491,7,160,145211.07482910156
1492,8,160,132786.9110107422
1493,9,160,121561.82098388672
1494,10,160,108792.48046875
1495,11,160,92058.4945678711
1496,12,160,78567.32940673828
1497,13,160,68788.00201416016
1498,14,160,60129.7607421875
1499,15,160,53191.2956237793
1500,16,160,47378.30352783203
1501,17,160,43240.86380004883
1502,18,160,39187.137603759766
1503,19,160,35410.11047363281
1504,20,160,32676.448822021484
1505,21,160,30406.62384033203
1506,22,160,28129.6329498291
1507,23,160,26143.999099731445
1508,24,160,24495.77522277832
1509,25,160,22812.063217163086
1510,26,160,21522.17674255371
1511,27,160,20171.36001586914
1512,28,160,19032.384872436523
1513,29,160,18158.97560119629
1514,30,160,17176.767349243164
1515,31,160,16750.911712646484
1516,32,160,15656.70394897461
1517,33,160,15291.775703430176
1518,34,160,14828.224182128906
1519,35,160,13974.271774291992
1520,36,160,13578.271865844727
1521,37,160,12976.703643798828
1522,38,160,12407.487869262695
1523,39,160,12234.496116638184
1524,40,160,11523.232460021973
1525,41,160,11221.088409423828
1526,42,160,10980.416297912598
1527,43,160,10653.759956359863
1528,44,160,10347.68009185791
1529,45,160,10121.855735778809
1530,46,160,10018.52798461914
1531,47,160,9576.319694519043
1532,48,160,9321.47216796875
1533,49,160,8908.608436584473
1534,50,160,8768.03207397461
1535,51,160,8556.608200073242
1536,52,160,8373.855590820312
1537,53,160,8204.73575592041
1538,54,160,8027.104377746582
1539,55,160,7903.96785736084
1540,56,160,7781.311988830566
1541,57,160,7709.184169769287
1542,58,160,7580.76810836792
1543,59,160,7488.831996917725
1544,60,160,7342.976093292236
1545,61,160,7453.951835632324
1546,62,160,7115.104198455811
1547,63,160,7053.376197814941
1548,64,160,6954.14400100708
1549,65,160,6850.143909454346
1550,66,160,6781.5680503845215
1551,67,160,6739.391803741455
1552,68,160,6616.415977478027
1553,69,160,6499.199867248535
1554,70,160,6500.2241134643555
1555,71,160,6394.591808319092
1556,72,160,6312.320232391357
1557,73,160,6247.072219848633
1558,74,160,6222.879886627197
1559,75,160,6287.007808685303
1560,76,160,6081.855773925781
1561,77,160,5909.632205963135
1562,78,160,5977.56814956665
1563,79,160,5856.832027435303
1564,80,160,5706.88009262085
1565,81,160,5656.256198883057
1566,82,160,5635.168075561523
1567,83,160,5568.064212799072
1568,84,160,5554.080009460449
1569,85,160,5524.320125579834
1570,86,160,5478.240013122559
1571,87,160,5421.055793762207
1572,88,160,5358.880043029785
1573,89,160,5414.6881103515625
1574,90,160,5281.15177154541
1575,91,160,5254.97579574585
1576,92,160,5271.423816680908
1577,93,160,5220.992088317871
1578,94,160,5205.408096313477
1579,95,160,5175.871849060059
1580,96,160,5126.016139984131
1581,97,160,5101.632118225098
1582,98,160,5098.207950592041
1583,99,160,5098.84786605835
1584,1,170,492056.2438964844
1585,2,170,392329.65087890625
1586,3,170,346234.43603515625
1587,4,170,272299.3469238281
1588,5,170,236412.0330810547
1589,6,170,206621.73461914062
1590,7,170,182071.42639160156
1591,8,170,168303.13110351562
1592,9,170,152679.0008544922
1593,10,170,137369.62890625
1594,11,170,115374.8779296875
1595,12,170,98683.23516845703
1596,13,170,86121.15478515625
1597,14,170,75173.7289428711
1598,15,170,66316.64276123047
1599,16,170,59920.2880859375
1600,17,170,53783.64944458008
1601,18,170,48858.177185058594
1602,19,170,44719.200134277344
1603,20,170,40915.2946472168
1604,21,170,38065.921783447266
1605,22,170,34632.73620605469
1606,23,170,32269.248962402344
1607,24,170,30168.479919433594
1608,25,170,28561.471939086914
1609,26,170,27470.43228149414
1610,27,170,27678.88069152832
1611,28,170,26128.60870361328
1612,29,170,24059.45587158203
1613,30,170,22174.75128173828
1614,31,170,21644.99282836914
1615,32,170,21832.416534423828
1616,33,170,21317.951202392578
1617,34,170,21404.70314025879
1618,35,170,19947.80731201172
1619,36,170,19570.175170898438
1620,37,170,18312.16049194336
1621,38,170,17844.09523010254
1622,39,170,17461.952209472656
1623,40,170,16660.287857055664
1624,41,170,16409.215927124023
1625,42,170,16780.44891357422
1626,43,170,16520.22361755371
1627,44,170,16172.992706298828
1628,45,170,15554.495811462402
1629,46,170,15739.871978759766
1630,47,170,15291.90444946289
1631,48,170,15202.336311340332
1632,49,170,14820.544242858887
1633,50,170,14938.688278198242
1634,51,170,14552.096366882324
1635,52,170,14739.551544189453
1636,53,170,14555.295944213867
1637,54,170,14443.679809570312
1638,55,170,14439.90421295166
1639,56,170,14200.544357299805
1640,57,170,14231.552124023438
1641,58,170,13928.064346313477
1642,59,170,14019.712448120117
1643,60,170,14176.544189453125
1644,61,170,14108.54434967041
1645,62,170,13790.783882141113
1646,63,170,13798.656463623047
1647,64,170,13732.671737670898
1648,65,170,13829.695701599121
1649,66,170,13640.031814575195
1650,67,170,13915.424346923828
1651,68,170,13739.392280578613
1652,69,170,13694.527626037598
1653,70,170,13789.152145385742
1654,71,170,13787.13607788086
1655,72,170,13518.560409545898
1656,73,170,13589.632034301758
1657,74,170,13660.320281982422
1658,75,170,13578.656196594238
1659,76,170,13702.591896057129
1660,77,170,13292.096138000488
1661,78,170,13475.839614868164
1662,79,170,13643.45645904541
1663,80,170,13710.335731506348
1664,81,170,13796.287536621094
1665,82,170,13514.399528503418
1666,83,170,13332.608222961426
1667,84,170,13503.552436828613
1668,85,170,13244.03190612793
1669,86,170,13472.288131713867
1670,87,170,13479.071617126465
1671,88,170,13479.904174804688
1672,89,170,13378.239631652832
1673,90,170,13419.648170471191
1674,91,170,13255.040168762207
1675,92,170,13364.383697509766
1676,93,170,13552.255630493164
1677,94,170,13334.943771362305
1678,95,170,13432.512283325195
1679,96,170,13203.776359558105
1680,97,170,13496.288299560547
1681,98,170,13387.007713317871
1682,99,170,13301.28002166748
1683,1,180,612031.494140625
1684,2,180,487909.8815917969
1685,3,180,431406.005859375
1686,4,180,340738.6169433594
1687,5,180,294161.5905761719
1688,6,180,257692.87109375
1689,7,180,227669.78454589844
1690,8,180,208876.5106201172
1691,9,180,189999.8016357422
1692,10,180,169849.7314453125
1693,11,180,144319.7479248047
1694,12,180,122516.92962646484
1695,13,180,106394.69146728516
1696,14,180,93103.04260253906
1697,15,180,82796.54693603516
1698,16,180,73693.98498535156
1699,17,180,66343.07098388672
1700,18,180,60266.07894897461
1701,19,180,55097.37777709961
1702,20,180,50663.07067871094
1703,21,180,46280.799865722656
1704,22,180,43219.966888427734
1705,23,180,40014.81628417969
1706,24,180,37897.727966308594
1707,25,180,35317.665100097656
1708,26,180,32650.68817138672
1709,27,180,31075.679779052734
1710,28,180,29519.424438476562
1711,29,180,28564.35203552246
1712,30,180,28326.335906982422
1713,31,180,27566.495895385742
1714,32,180,26250.303268432617
1715,33,180,24381.59942626953
1716,34,180,23287.935256958008
1717,35,180,23443.744659423828
1718,36,180,22406.816482543945
1719,37,180,22319.007873535156
1720,38,180,22218.91212463379
1721,39,180,21535.00747680664
1722,40,180,20961.43913269043
1723,41,180,20091.007232666016
1724,42,180,19014.015197753906
1725,43,180,18300.607681274414
1726,44,180,17625.696182250977
1727,45,180,18101.63116455078
1728,46,180,17392.0955657959
1729,47,180,17441.024780273438
1730,48,180,17298.879623413086
1731,49,180,16965.248107910156
1732,50,180,16077.888488769531
1733,51,180,16357.568740844727
1734,52,180,16696.4168548584
1735,53,180,16822.111129760742
1736,54,180,15390.175819396973
1737,55,180,15072.09587097168
1738,56,180,15063.32778930664
1739,57,180,14887.552261352539
1740,58,180,14835.935592651367
1741,59,180,15578.207969665527
1742,60,180,15128.479957580566
1743,61,180,15076.000213623047
1744,62,180,15306.624412536621
1745,63,180,15233.695983886719
1746,64,180,15017.951965332031
1747,65,180,14785.375595092773
1748,66,180,14642.208099365234
1749,67,180,14593.728065490723
1750,68,180,14711.74430847168
1751,69,180,14278.304100036621
1752,70,180,14035.872459411621
1753,71,180,14571.359634399414
1754,72,180,14365.18383026123
1755,73,180,14284.223556518555
1756,74,180,14145.952224731445
1757,75,180,14126.175880432129
1758,76,180,13983.00838470459
1759,77,180,14037.088394165039
1760,78,180,13796.832084655762
1761,79,180,13454.784393310547
1762,80,180,13702.97622680664
1763,81,180,13743.200302124023
1764,82,180,13546.367645263672
1765,83,180,13607.392311096191
1766,84,180,13354.047775268555
1767,85,180,13769.696235656738
1768,86,180,13391.9038772583
1769,87,180,13570.207595825195
1770,88,180,13394.59228515625
1771,89,180,13515.680313110352
1772,90,180,13594.783782958984
1773,91,180,13564.000129699707
1774,92,180,13419.743537902832
1775,93,180,13191.391944885254
1776,94,180,13393.888473510742
1777,95,180,13220.512390136719
1778,96,180,13125.472068786621
1779,97,180,13173.407554626465
1780,98,180,13265.664100646973
1781,99,180,13194.175720214844
1782,1,190,751613.8305664062
1783,2,190,601839.84375
1784,3,190,527659.2407226562
1785,4,190,415197.7233886719
1786,5,190,359688.3544921875
1787,6,190,314995.5749511719
1788,7,190,278024.4140625
1789,8,190,256789.24560546875
1790,9,190,233464.7674560547
1791,10,190,208122.61962890625
1792,11,190,175284.5458984375
1793,12,190,150317.5048828125
1794,13,190,129213.37890625
1795,14,190,113904.19006347656
1796,15,190,100560.70709228516
1797,16,190,90214.53094482422
1798,17,190,81923.39324951172
1799,18,190,73990.52429199219
1800,19,190,67110.39733886719
1801,20,190,62031.742095947266
1802,21,190,58778.14483642578
1803,22,190,55367.74444580078
1804,23,190,50700.54244995117
1805,24,190,47426.11312866211
1806,25,190,43914.36767578125
1807,26,190,42822.975158691406
1808,27,190,39856.19354248047
1809,28,190,36702.911376953125
1810,29,190,35212.5129699707
1811,30,190,33537.025451660156
1812,31,190,31962.976455688477
1813,32,190,31626.720428466797
1814,33,190,32210.369110107422
1815,34,190,31545.312881469727
1816,35,190,30857.248306274414
1817,36,190,28732.6717376709
1818,37,190,27815.10353088379
1819,38,190,27455.0724029541
1820,39,190,26834.848403930664
1821,40,190,27059.328079223633
1822,41,190,26302.656173706055
1823,42,190,26163.74397277832
1824,43,190,25613.439559936523
1825,44,190,25091.232299804688
1826,45,190,24554.912567138672
1827,46,190,24409.055709838867
1828,47,190,24313.087463378906
1829,48,190,24027.77671813965
1830,49,190,23865.7283782959
1831,50,190,23738.01612854004
1832,51,190,23852.127075195312
1833,52,190,23521.82388305664
1834,53,190,23217.66471862793
1835,54,190,23353.504180908203
1836,55,190,23380.352020263672
1837,56,190,23184.959411621094
1838,57,190,23302.656173706055
1839,58,190,23167.552947998047
1840,59,190,23038.43116760254
1841,60,190,23006.4640045166
1842,61,190,22988.73519897461
1843,62,190,23089.7274017334
1844,63,190,22928.48014831543
1845,64,190,22789.440155029297
1846,65,190,22731.775283813477
1847,66,190,22971.263885498047
1848,67,190,22963.48762512207
1849,68,190,22578.144073486328
1850,69,190,22776.447296142578
1851,70,190,22886.144638061523
1852,71,190,22826.208114624023
1853,72,190,22947.263717651367
1854,73,190,22646.240234375
1855,74,190,23001.344680786133
1856,75,190,22974.39956665039
1857,76,190,22783.903121948242
1858,77,190,22506.36863708496
1859,78,190,22640.735626220703
1860,79,190,22677.40821838379
1861,80,190,22630.207061767578
1862,81,190,22694.81658935547
1863,82,190,22600.06332397461
1864,83,190,22425.247192382812
1865,84,190,22557.43980407715
1866,85,190,22428.9608001709
1867,86,190,22268.863677978516
1868,87,190,22622.72071838379
1869,88,190,22397.40753173828
1870,89,190,22220.83282470703
1871,90,190,22287.48893737793
1872,91,190,22361.37580871582
1873,92,190,22157.983779907227
1874,93,190,22363.040924072266
1875,94,190,22428.48014831543
1876,95,190,22272.640228271484
1877,96,190,22431.167602539062
1878,97,190,22337.087631225586
1879,98,190,22180.992126464844
1880,99,190,22386.079788208008
1881,1,200,915625.0
1882,2,200,728296.3256835938
1883,3,200,640949.5239257812
1884,4,200,505476.6540527344
1885,5,200,437430.23681640625
1886,6,200,382322.1740722656
1887,7,200,336808.53271484375
1888,8,200,308869.93408203125
1889,9,200,282439.3615722656
1890,10,200,253262.3748779297
1891,11,200,212893.4783935547
1892,12,200,181891.5557861328
1893,13,200,157501.1444091797
1894,14,200,138401.9775390625
1895,15,200,122486.5951538086
1896,16,200,109345.18432617188
1897,17,200,98034.33227539062
1898,18,200,89475.23498535156
1899,19,200,81251.1978149414
1900,20,200,74421.98181152344
1901,21,200,68674.6597290039
1902,22,200,63832.51190185547
1903,23,200,59571.29669189453
1904,24,200,55552.38342285156
1905,25,200,52189.247131347656
1906,26,200,48862.40005493164
1907,27,200,46097.91946411133
1908,28,200,43453.56750488281
1909,29,200,41393.5661315918
1910,30,200,39215.999603271484
1911,31,200,37249.31335449219
1912,32,200,35343.360900878906
1913,33,200,34010.46371459961
1914,34,200,32615.32974243164
1915,35,200,31168.672561645508
