,l_xy,n_pts,time
934,44,100,0.1157120019197464
935,45,100,0.12595200538635254
936,46,100,0.11878400295972824
937,47,100,0.12185599654912949
938,48,100,0.130048006772995
939,49,100,0.12595200538635254
940,50,100,0.12083200365304947
941,51,100,0.12390399724245071
942,52,100,0.13414399325847626
943,53,100,0.131071999669075
944,54,100,0.12595200538635254
945,55,100,0.16486400365829468
946,56,100,0.12390399724245071
947,57,100,0.11161600053310394
948,58,100,0.12697599828243256
949,59,100,0.11776000261306763
950,60,100,0.11673600226640701
951,61,100,0.10751999914646149
952,62,100,0.12390399724245071
953,63,100,0.12185599654912949
954,64,100,0.13516800105571747
955,65,100,0.11468800157308578
956,66,100,0.11161600053310394
957,67,100,0.12185599654912949
958,68,100,0.130048006772995
959,69,100,0.12083200365304947
960,70,100,0.13209599256515503
961,71,100,0.12595200538635254
962,72,100,0.11059200018644333
963,73,100,0.11264000087976456
964,74,100,0.1157120019197464
965,75,100,0.11673600226640701
966,76,100,0.12083200365304947
967,77,100,0.12800000607967377
968,78,100,0.12083200365304947
969,79,100,0.1157120019197464
970,80,100,0.11980800330638885
971,81,100,0.11264000087976456
972,82,100,0.11264000087976456
973,83,100,0.1085439994931221
974,84,100,0.12595200538635254
975,85,100,0.11468800157308578
976,86,100,0.1157120019197464
977,87,100,0.1085439994931221
978,88,100,0.11366400122642517
979,89,100,0.12185599654912949
980,90,100,0.10956799983978271
981,91,100,0.12083200365304947
982,92,100,0.11468800157308578
983,93,100,0.12390399724245071
984,94,100,0.12185599654912949
985,95,100,0.11673600226640701
986,96,100,0.13209599256515503
987,97,100,0.11366400122642517
988,98,100,0.11878400295972824
989,99,100,0.10956799983978271
990,1,110,0.19148799777030945
991,2,110,0.17203199863433838
992,3,110,0.1669120043516159
993,4,110,0.15667200088500977
994,5,110,0.15564799308776855
995,6,110,0.14745600521564484
996,7,110,0.1443839967250824
997,8,110,0.15360000729560852
998,9,110,0.14643199741840363
999,10,110,0.14233599603176117
1000,11,110,0.15564799308776855
1001,12,110,0.14643199741840363
1002,13,110,0.14847999811172485
1003,14,110,0.1454080045223236
1004,15,110,0.15564799308776855
1005,16,110,0.1443839967250824
1006,17,110,0.13619199395179749
1007,18,110,0.1443839967250824
1008,19,110,0.131071999669075
1009,20,110,0.13619199395179749
1010,21,110,0.14233599603176117
1011,22,110,0.131071999669075
1012,23,110,0.14233599603176117
1013,24,110,0.13209599256515503
1014,25,110,0.13312000036239624
1015,26,110,0.1454080045223236
1016,27,110,0.13516800105571747
1017,28,110,0.12390399724245071
1018,29,110,0.12800000607967377
1019,30,110,0.14336000382900238
1020,31,110,0.14028799533843994
1021,32,110,0.12902399897575378
1022,33,110,0.15360000729560852
1023,34,110,0.14131200313568115
1024,35,110,0.13516800105571747
1025,36,110,0.130048006772995
1026,37,110,0.13312000036239624
1027,38,110,0.12800000607967377
1028,39,110,0.12595200538635254
1029,40,110,0.12390399724245071
1030,41,110,0.12697599828243256
1031,42,110,0.12083200365304947
1032,43,110,0.12390399724245071
1033,44,110,0.12800000607967377
1034,45,110,0.12492799758911133
1035,46,110,0.12595200538635254
1036,47,110,0.11980800330638885
1037,48,110,0.14028799533843994
1038,49,110,0.1157120019197464
1039,50,110,0.11980800330638885
1040,51,110,0.11776000261306763
1041,52,110,0.12083200365304947
1042,53,110,0.130048006772995
1043,54,110,0.12492799758911133
1044,55,110,0.11980800330638885
1045,56,110,0.12492799758911133
1046,57,110,0.11878400295972824
1047,58,110,0.12595200538635254
1048,59,110,0.12185599654912949
1049,60,110,0.11980800330638885
1050,61,110,0.12595200538635254
1051,62,110,0.12390399724245071
1052,63,110,0.11980800330638885
1053,64,110,0.12800000607967377
1054,65,110,0.11980800330638885
1055,66,110,0.1157120019197464
1056,67,110,0.11878400295972824
1057,68,110,0.1228799968957901
1058,69,110,0.1372160017490387
1059,70,110,0.11878400295972824
1060,71,110,0.11776000261306763
1061,72,110,0.11980800330638885
1062,73,110,0.14131200313568115
1063,74,110,0.13209599256515503
1064,75,110,0.12697599828243256
1065,76,110,0.12390399724245071
1066,77,110,0.13209599256515503
1067,78,110,0.12492799758911133
1068,79,110,0.11980800330638885
1069,80,110,0.1228799968957901
1070,81,110,0.1157120019197464
1071,82,110,0.11878400295972824
1072,83,110,0.11980800330638885
1073,84,110,0.12185599654912949
1074,85,110,0.131071999669075
1075,86,110,0.11776000261306763
1076,87,110,0.12083200365304947
1077,88,110,0.11980800330638885
1078,89,110,0.131071999669075
1079,90,110,0.11059200018644333
1080,91,110,0.12390399724245071
1081,92,110,0.12800000607967377
1082,93,110,0.11366400122642517
1083,94,110,0.11059200018644333
1084,95,110,0.1157120019197464
1085,96,110,0.12902399897575378
1086,97,110,0.1157120019197464
1087,98,110,0.11468800157308578
1088,99,110,0.10547199845314026
1089,1,120,0.17715199291706085
1090,2,120,0.1802240014076233
1091,3,120,0.17203199863433838
1092,4,120,0.16076800227165222
1093,5,120,0.15462400019168854
1094,6,120,0.159743994474411
1095,7,120,0.15769599378108978
1096,8,120,0.13926400244235992
1097,9,120,0.158720001578331
1098,10,120,0.14847999811172485
1099,11,120,0.1525759994983673
1100,12,120,0.159743994474411
1101,13,120,0.13926400244235992
1102,14,120,0.14131200313568115
1103,15,120,0.14745600521564484
1104,16,120,0.14028799533843994
1105,17,120,0.1382399946451187
1106,18,120,0.158720001578331
1107,19,120,0.14131200313568115
1108,20,120,0.13414399325847626
1109,21,120,0.14233599603176117
1110,22,120,0.1525759994983673
1111,23,120,0.14950400590896606
1112,24,120,0.130048006772995
1113,25,120,0.1382399946451187
1114,26,120,0.12902399897575378
1115,27,120,0.1382399946451187
1116,28,120,0.13516800105571747
1117,29,120,0.12902399897575378
1118,30,120,0.1515520066022873
1119,31,120,0.13209599256515503
1120,32,120,0.1372160017490387
1121,33,120,0.15564799308776855
1122,34,120,0.1382399946451187
1123,35,120,0.13312000036239624
1124,36,120,0.15667200088500977
1125,37,120,0.130048006772995
1126,38,120,0.12595200538635254
1127,39,120,0.13414399325847626
1128,40,120,0.12800000607967377
1129,41,120,0.14847999811172485
1130,42,120,0.13209599256515503
1131,43,120,0.1228799968957901
1132,44,120,0.12390399724245071
1133,45,120,0.13926400244235992
1134,46,120,0.12185599654912949
1135,47,120,0.1454080045223236
1136,48,120,0.131071999669075
1137,49,120,0.1382399946451187
1138,50,120,0.13414399325847626
1139,51,120,0.12390399724245071
1140,52,120,0.12697599828243256
1141,53,120,0.15667200088500977
1142,54,120,0.11878400295972824
1143,55,120,0.11776000261306763
1144,56,120,0.13312000036239624
1145,57,120,0.11673600226640701
1146,58,120,0.12492799758911133
1147,59,120,0.11366400122642517
1148,60,120,0.11776000261306763
1149,61,120,0.11980800330638885
1150,62,120,0.12083200365304947
1151,63,120,0.13619199395179749
1152,64,120,0.12185599654912949
1153,65,120,0.12800000607967377
1154,66,120,0.15462400019168854
1155,67,120,0.14028799533843994
1156,68,120,0.12390399724245071
1157,69,120,0.11366400122642517
1158,70,120,0.12185599654912949
1159,71,120,0.11468800157308578
1160,72,120,0.11468800157308578
1161,73,120,0.14131200313568115
1162,74,120,0.1157120019197464
1163,75,120,0.12595200538635254
1164,76,120,0.11673600226640701
1165,77,120,0.11161600053310394
1166,78,120,0.11980800330638885
1167,79,120,0.11264000087976456
1168,80,120,0.11673600226640701
1169,81,120,0.12492799758911133
1170,82,120,0.12390399724245071
1171,83,120,0.1157120019197464
1172,84,120,0.131071999669075
1173,85,120,0.12185599654912949
1174,86,120,0.11980800330638885
1175,87,120,0.12185599654912949
1176,88,120,0.11980800330638885
1177,89,120,0.1228799968957901
1178,90,120,0.11776000261306763
1179,91,120,0.11468800157308578
1180,92,120,0.11776000261306763
1181,93,120,0.11776000261306763
1182,94,120,0.10956799983978271
1183,95,120,0.11776000261306763
1184,96,120,0.11673600226640701
1185,97,120,0.11264000087976456
1186,98,120,0.10649599879980087
1187,99,120,0.11264000087976456
1188,1,130,0.2027519941329956
1189,2,130,0.1658879965543747
1190,3,130,0.17203199863433838
1191,4,130,0.1525759994983673
1192,5,130,0.159743994474411
1193,6,130,0.16179199516773224
1194,7,130,0.16998399794101715
1195,8,130,0.15769599378108978
1196,9,130,0.15769599378108978
1197,10,130,0.14847999811172485
1198,11,130,0.1382399946451187
1199,12,130,0.15564799308776855
1200,13,130,0.15462400019168854
1201,14,130,0.159743994474411
1202,15,130,0.14336000382900238
1203,16,130,0.1454080045223236
1204,17,130,0.1382720023393631
1205,18,130,0.1382399946451187
1206,19,130,0.16179199516773224
1207,20,130,0.14233599603176117
1208,21,130,0.13619199395179749
1209,22,130,0.1372160017490387
1210,23,130,0.15462400019168854
1211,24,130,0.15360000729560852
1212,25,130,0.15360000729560852
1213,26,130,0.13516800105571747
1214,27,130,0.13209599256515503
1215,28,130,0.13516800105571747
1216,29,130,0.13209599256515503
1217,30,130,0.13926400244235992
1218,31,130,0.13414399325847626
1219,32,130,0.1525759994983673
1220,33,130,0.13209599256515503
1221,34,130,0.131071999669075
1222,35,130,0.131071999669075
1223,36,130,0.12697599828243256
1224,37,130,0.1372160017490387
1225,38,130,0.14847999811172485
1226,39,130,0.15769599378108978
1227,40,130,0.1372160017490387
1228,41,130,0.130048006772995
1229,42,130,0.12902399897575378
1230,43,130,0.12902399897575378
1231,44,130,0.12492799758911133
1232,45,130,0.13209599256515503
1233,46,130,0.1443839967250824
1234,47,130,0.13312000036239624
1235,48,130,0.13414399325847626
1236,49,130,0.15769599378108978
1237,50,130,0.12185599654912949
1238,51,130,0.12390399724245071
1239,52,130,0.130048006772995
1240,53,130,0.12390399724245071
1241,54,130,0.1228799968957901
1242,55,130,0.1228799968957901
1243,56,130,0.12902399897575378
1244,57,130,0.131071999669075
1245,58,130,0.12595200538635254
1246,59,130,0.14336000382900238
1247,60,130,0.13516800105571747
1248,61,130,0.130048006772995
1249,62,130,0.130048006772995
1250,63,130,0.11878400295972824
1251,64,130,0.11673600226640701
1252,65,130,0.11980800330638885
1253,66,130,0.1228799968957901
1254,67,130,0.12083200365304947
1255,68,130,0.11264000087976456
1256,69,130,0.11468800157308578
1257,70,130,0.12185599654912949
1258,71,130,0.1157120019197464
1259,72,130,0.11366400122642517
1260,73,130,0.1157120019197464
1261,74,130,0.11468800157308578
1262,75,130,0.1157120019197464
1263,76,130,0.12492799758911133
1264,77,130,0.12185599654912949
1265,78,130,0.12902399897575378
1266,79,130,0.11878400295972824
1267,80,130,0.11468800157308578
1268,81,130,0.11468800157308578
1269,82,130,0.12492799758911133
1270,83,130,0.1228799968957901
1271,84,130,0.11366400122642517
1272,85,130,0.11059200018644333
1273,86,130,0.11264000087976456
1274,87,130,0.11776000261306763
1275,88,130,0.11980800330638885
1276,89,130,0.11366400122642517
1277,90,130,0.11980800330638885
1278,91,130,0.131071999669075
1279,92,130,0.12083200365304947
1280,93,130,0.1085439994931221
1281,94,130,0.11264000087976456
1282,95,130,0.11673600226640701
1283,96,130,0.10649599879980087
1284,97,130,0.11468800157308578
1285,98,130,0.11059200018644333
1286,99,130,0.12492799758911133
1287,1,140,0.2017280012369156
1288,2,140,0.18943999707698822
1289,3,140,0.17612800002098083
1290,4,140,0.16383999586105347
1291,5,140,0.158720001578331
1292,6,140,0.1740799993276596
1293,7,140,0.15360000729560852
1294,8,140,0.15360000729560852
1295,9,140,0.14847999811172485
1296,10,140,0.14643199741840363
1297,11,140,0.15462400019168854
1298,12,140,0.14745600521564484
1299,13,140,0.158720001578331
1300,14,140,0.15462400019168854
1301,15,140,0.1382399946451187
1302,16,140,0.14643199741840363
1303,17,140,0.14131200313568115
1304,18,140,0.13516800105571747
1305,19,140,0.13926400244235992
1306,20,140,0.13209599256515503
1307,21,140,0.15667200088500977
1308,22,140,0.1382399946451187
1309,23,140,0.1454080045223236
1310,24,140,0.13516800105571747
1311,25,140,0.13516800105571747
1312,26,140,0.14028799533843994
1313,27,140,0.12595200538635254
1314,28,140,0.13312000036239624
1315,29,140,0.130048006772995
1316,30,140,0.131071999669075
1317,31,140,0.1382399946451187
1318,32,140,0.1372160017490387
1319,33,140,0.13619199395179749
1320,34,140,0.1372160017490387
1321,35,140,0.14847999811172485
1322,36,140,0.12800000607967377
1323,37,140,0.13414399325847626
1324,38,140,0.13209599256515503
1325,39,140,0.130048006772995
1326,40,140,0.13414399325847626
1327,41,140,0.130048006772995
1328,42,140,0.1525759994983673
1329,43,140,0.14028799533843994
1330,44,140,0.13312000036239624
1331,45,140,0.12800000607967377
1332,46,140,0.12800000607967377
1333,47,140,0.13414399325847626
1334,48,140,0.12492799758911133
1335,49,140,0.131071999669075
1336,50,140,0.1228799968957901
1337,51,140,0.130048006772995
1338,52,140,0.12083200365304947
1339,53,140,0.130048006772995
1340,54,140,0.11776000261306763
1341,55,140,0.12800000607967377
1342,56,140,0.1382399946451187
1343,57,140,0.14233599603176117
1344,58,140,0.12800000607967377
1345,59,140,0.13516800105571747
1346,60,140,0.1157120019197464
1347,61,140,0.11980800330638885
1348,62,140,0.13619199395179749
1349,63,140,0.12185599654912949
1350,64,140,0.12185599654912949
1351,65,140,0.1228799968957901
1352,66,140,0.131071999669075
1353,67,140,0.12697599828243256
1354,68,140,0.11878400295972824
1355,69,140,0.11673600226640701
1356,70,140,0.11878400295972824
1357,71,140,0.12083200365304947
1358,72,140,0.12492799758911133
1359,73,140,0.131071999669075
1360,74,140,0.11776000261306763
1361,75,140,0.10751999914646149
1362,76,140,0.13312000036239624
1363,77,140,0.16486400365829468
1364,78,140,0.12492799758911133
1365,79,140,0.12595200538635254
1366,80,140,0.12083200365304947
1367,81,140,0.11673600226640701
1368,82,140,0.12492799758911133
1369,83,140,0.11673600226640701
1370,84,140,0.1157120019197464
1371,85,140,0.12390399724245071
1372,86,140,0.11673600226640701
1373,87,140,0.11468800157308578
1374,88,140,0.131071999669075
1375,89,140,0.1228799968957901
1376,90,140,0.12185599654912949
1377,91,140,0.11366400122642517
1378,92,140,0.11059200018644333
1379,93,140,0.11468800157308578
1380,94,140,0.12390399724245071
1381,95,140,0.11264000087976456
1382,96,140,0.12492799758911133
1383,97,140,0.12492799758911133
1384,98,140,0.13209599256515503
1385,99,140,0.13619199395179749
1386,1,150,0.19865599274635315
1387,2,150,0.21913599967956543
1388,3,150,0.187391996383667
1389,4,150,0.16793599724769592
1390,5,150,0.17817600071430206
1391,6,150,0.15462400019168854
1392,7,150,0.15769599378108978
1393,8,150,0.17817600071430206
1394,9,150,0.16179199516773224
1395,10,150,0.15052799880504608
1396,11,150,0.1443839967250824
1397,12,150,0.1525759994983673
1398,13,150,0.14745600521564484
1399,14,150,0.159743994474411
1400,15,150,0.15564799308776855
1401,16,150,0.13619199395179749
1402,17,150,0.15360000729560852
1403,18,150,0.159743994474411
1404,19,150,0.14028799533843994
1405,20,150,0.14131200313568115
1406,21,150,0.14745600521564484
1407,22,150,0.14131200313568115
1408,23,150,0.14028799533843994
1409,24,150,0.14233599603176117
1410,25,150,0.13312000036239624
1411,26,150,0.13926400244235992
1412,27,150,0.1382399946451187
1413,28,150,0.130048006772995
1414,29,150,0.13926400244235992
1415,30,150,0.131071999669075
1416,31,150,0.13209599256515503
1417,32,150,0.13619199395179749
1418,33,150,0.1525759994983673
1419,34,150,0.1372160017490387
1420,35,150,0.13516800105571747
1421,36,150,0.13414399325847626
1422,37,150,0.14233599603176117
1423,38,150,0.14233599603176117
1424,39,150,0.13414399325847626
1425,40,150,0.14131200313568115
1426,41,150,0.14643199741840363
1427,42,150,0.14028799533843994
1428,43,150,0.12800000607967377
1429,44,150,0.13619199395179749
1430,45,150,0.15769599378108978
1431,46,150,0.12185599654912949
1432,47,150,0.131071999669075
1433,48,150,0.1372160017490387
1434,49,150,0.12492799758911133
1435,50,150,0.130048006772995
1436,51,150,0.131071999669075
1437,52,150,0.13516800105571747
1438,53,150,0.12492799758911133
1439,54,150,0.11776000261306763
1440,55,150,0.12390399724245071
1441,56,150,0.13209599256515503
1442,57,150,0.14028799533843994
1443,58,150,0.131071999669075
1444,59,150,0.12595200538635254
1445,60,150,0.13619199395179749
1446,61,150,0.11980800330638885
1447,62,150,0.130048006772995
1448,63,150,0.13209599256515503
1449,64,150,0.1372160017490387
1450,65,150,0.12800000607967377
1451,66,150,0.11878400295972824
1452,67,150,0.13516800105571747
1453,68,150,0.12697599828243256
1454,69,150,0.11776000261306763
1455,70,150,0.12800000607967377
1456,71,150,0.13619199395179749
1457,72,150,0.130048006772995
1458,73,150,0.12595200538635254
1459,74,150,0.12902399897575378
1460,75,150,0.11878400295972824
1461,76,150,0.11980800330638885
1462,77,150,0.12083200365304947
1463,78,150,0.13926400244235992
1464,79,150,0.13516800105571747
1465,80,150,0.12492799758911133
1466,81,150,0.12697599828243256
1467,82,150,0.14336000382900238
1468,83,150,0.12800000607967377
1469,84,150,0.11878400295972824
1470,85,150,0.12595200538635254
1471,86,150,0.1228799968957901
1472,87,150,0.12697599828243256
1473,88,150,0.11878400295972824
1474,89,150,0.11980800330638885
1475,90,150,0.11673600226640701
1476,91,150,0.11776000261306763
1477,92,150,0.11673600226640701
1478,93,150,0.12185599654912949
1479,94,150,0.12697599828243256
1480,95,150,0.11878400295972824
1481,96,150,0.13516800105571747
1482,97,150,0.12800000607967377
1483,98,150,0.1228799968957901
1484,99,150,0.11059200018644333
1485,1,160,0.21094399690628052
1486,2,160,0.2242559939622879
1487,3,160,0.18432000279426575
1488,4,160,0.1740799993276596
1489,5,160,0.16998399794101715
1490,6,160,0.15769599378108978
1491,7,160,0.16383999586105347
1492,8,160,0.17510400712490082
1493,9,160,0.18636800348758698
1494,10,160,0.15052799880504608
1495,11,160,0.15360000729560852
1496,12,160,0.16896000504493713
1497,13,160,0.158720001578331
1498,14,160,0.1454080045223236
1499,15,160,0.1454080045223236
1500,16,160,0.16179199516773224
1501,17,160,0.14745600521564484
1502,18,160,0.14028799533843994
1503,19,160,0.1454080045223236
1504,20,160,0.14643199741840363
1505,21,160,0.1382399946451187
1506,22,160,0.15462400019168854
1507,23,160,0.14336000382900238
1508,24,160,0.158720001578331
1509,25,160,0.15052799880504608
1510,26,160,0.15564799308776855
1511,27,160,0.1372160017490387
1512,28,160,0.14336000382900238
1513,29,160,0.13414399325847626
1514,30,160,0.14131200313568115
1515,31,160,0.13312000036239624
1516,32,160,0.12800000607967377
1517,33,160,0.14028799533843994
1518,34,160,0.1515520066022873
1519,35,160,0.13516800105571747
1520,36,160,0.1372160017490387
1521,37,160,0.131071999669075
1522,38,160,0.1443839967250824
1523,39,160,0.1372160017490387
1524,40,160,0.14950400590896606
1525,41,160,0.1454080045223236
1526,42,160,0.13926400244235992
1527,43,160,0.12492799758911133
1528,44,160,0.15462400019168854
1529,45,160,0.13516800105571747
1530,46,160,0.1382399946451187
1531,47,160,0.12595200538635254
1532,48,160,0.158720001578331
1533,49,160,0.14233599603176117
1534,50,160,0.1372160017490387
1535,51,160,0.12390399724245071
1536,52,160,0.13209599256515503
1537,53,160,0.1228799968957901
1538,54,160,0.12595200538635254
1539,55,160,0.1382399946451187
1540,56,160,0.13926400244235992
1541,57,160,0.12697599828243256
1542,58,160,0.12595200538635254
1543,59,160,0.13209599256515503
1544,60,160,0.13209599256515503
1545,61,160,0.12902399897575378
1546,62,160,0.13209599256515503
1547,63,160,0.13619199395179749
1548,64,160,0.13209599256515503
1549,65,160,0.12595200538635254
1550,66,160,0.11878400295972824
1551,67,160,0.13516800105571747
1552,68,160,0.12492799758911133
1553,69,160,0.13414399325847626
1554,70,160,0.12902399897575378
1555,71,160,0.12492799758911133
1556,72,160,0.1228799968957901
1557,73,160,0.131071999669075
1558,74,160,0.11980800330638885
1559,75,160,0.12185599654912949
1560,76,160,0.11776000261306763
1561,77,160,0.11980800330638885
1562,78,160,0.1382399946451187
1563,79,160,0.13312000036239624
1564,80,160,0.12083200365304947
1565,81,160,0.13414399325847626
1566,82,160,0.1454080045223236
1567,83,160,0.12083200365304947
1568,84,160,0.1372160017490387
1569,85,160,0.12083200365304947
1570,86,160,0.12083200365304947
1571,87,160,0.11776000261306763
1572,88,160,0.15360000729560852
1573,89,160,0.11878400295972824
1574,90,160,0.11980800330638885
1575,91,160,0.11980800330638885
1576,92,160,0.1157120019197464
1577,93,160,0.12902399897575378
1578,94,160,0.12390399724245071
1579,95,160,0.12185599654912949
1580,96,160,0.11673600226640701
1581,97,160,0.13209599256515503
1582,98,160,0.13619199395179749
1583,99,160,0.12800000607967377
1584,1,170,0.22937600314617157
1585,2,170,0.21503999829292297
1586,3,170,0.18534399569034576
1587,4,170,0.17817600071430206
1588,5,170,0.1658879965543747
1589,6,170,0.1515520066022873
1590,7,170,0.16383999586105347
1591,8,170,0.18227200210094452
1592,9,170,0.16793599724769592
1593,10,170,0.18534399569034576
1594,11,170,0.16486400365829468
1595,12,170,0.1525759994983673
1596,13,170,0.1515520066022873
1597,14,170,0.15462400019168854
1598,15,170,0.15360000729560852
1599,16,170,0.15769599378108978
1600,17,170,0.15564799308776855
1601,18,170,0.1515520066022873
1602,19,170,0.14131200313568115
1603,20,170,0.1372160017490387
1604,21,170,0.14336000382900238
1605,22,170,0.1525759994983673
1606,23,170,0.14233599603176117
1607,24,170,0.14233599603176117
1608,25,170,0.14847999811172485
1609,26,170,0.15052799880504608
1610,27,170,0.15360000729560852
1611,28,170,0.13516800105571747
1612,29,170,0.14233599603176117
1613,30,170,0.14847999811172485
1614,31,170,0.14336000382900238
1615,32,170,0.130048006772995
1616,33,170,0.13312000036239624
1617,34,170,0.13312000036239624
1618,35,170,0.13414399325847626
1619,36,170,0.12390399724245071
1620,37,170,0.12697599828243256
1621,38,170,0.14028799533843994
1622,39,170,0.1525759994983673
1623,40,170,0.1454080045223236
1624,41,170,0.1372160017490387
1625,42,170,0.13414399325847626
1626,43,170,0.1382399946451187
1627,44,170,0.131071999669075
1628,45,170,0.15462400019168854
1629,46,170,0.14028799533843994
1630,47,170,0.12902399897575378
1631,48,170,0.13312000036239624
1632,49,170,0.12800000607967377
1633,50,170,0.12185599654912949
1634,51,170,0.15667200088500977
1635,52,170,0.12595200538635254
1636,53,170,0.12390399724245071
1637,54,170,0.12800000607967377
1638,55,170,0.14233599603176117
1639,56,170,0.131071999669075
1640,57,170,0.13209599256515503
1641,58,170,0.11980800330638885
1642,59,170,0.12697599828243256
1643,60,170,0.13516800105571747
1644,61,170,0.1228799968957901
1645,62,170,0.12800000607967377
1646,63,170,0.1228799968957901
1647,64,170,0.11878400295972824
1648,65,170,0.12492799758911133
1649,66,170,0.13209599256515503
1650,67,170,0.14847999811172485
1651,68,170,0.13414399325847626
1652,69,170,0.1228799968957901
1653,70,170,0.11468800157308578
1654,71,170,0.12800000607967377
1655,72,170,0.1228799968957901
1656,73,170,0.14847999811172485
1657,74,170,0.1228799968957901
1658,75,170,0.11980800330638885
1659,76,170,0.11878400295972824
1660,77,170,0.130048006772995
1661,78,170,0.17510400712490082
1662,79,170,0.12902399897575378
1663,80,170,0.1228799968957901
1664,81,170,0.12902399897575378
1665,82,170,0.11264000087976456
1666,83,170,0.13516800105571747
1667,84,170,0.12902399897575378
1668,85,170,0.11980800330638885
1669,86,170,0.12800000607967377
1670,87,170,0.12185599654912949
1671,88,170,0.12595200538635254
1672,89,170,0.12492799758911133
1673,90,170,0.14643199741840363
1674,91,170,0.11673600226640701
1675,92,170,0.13312000036239624
1676,93,170,0.12800000607967377
1677,94,170,0.12185599654912949
1678,95,170,0.12697599828243256
1679,96,170,0.11264000087976456
1680,97,170,0.11468800157308578
1681,98,170,0.12185599654912949
1682,99,170,0.1157120019197464
1683,1,180,0.24166400730609894
1684,2,180,0.2252800017595291
1685,3,180,0.20582400262355804
1686,4,180,0.1802240014076233
1687,5,180,0.17919999361038208
1688,6,180,0.15667200088500977
1689,7,180,0.18432000279426575
1690,8,180,0.17203199863433838
1691,9,180,0.17100800573825836
1692,10,180,0.15462400019168854
1693,11,180,0.16281600296497345
1694,12,180,0.16486400365829468
1695,13,180,0.15667200088500977
1696,14,180,0.15052799880504608
1697,15,180,0.15052799880504608
1698,16,180,0.14745600521564484
1699,17,180,0.15052799880504608
1700,18,180,0.15769599378108978
1701,19,180,0.16383999586105347
1702,20,180,0.15052799880504608
1703,21,180,0.14131200313568115
1704,22,180,0.14745600521564484
1705,23,180,0.1454080045223236
1706,24,180,0.14028799533843994
1707,25,180,0.15462400019168854
1708,26,180,0.13414399325847626
1709,27,180,0.159743994474411
1710,28,180,0.13209599256515503
1711,29,180,0.1443839967250824
1712,30,180,0.13312000036239624
1713,31,180,0.1372160017490387
1714,32,180,0.1382399946451187
1715,33,180,0.15360000729560852
1716,34,180,0.15052799880504608
1717,35,180,0.14028799533843994
1718,36,180,0.12902399897575378
1719,37,180,0.12697599828243256
1720,38,180,0.130048006772995
1721,39,180,0.131071999669075
1722,40,180,0.1382399946451187
1723,41,180,0.1443839967250824
1724,42,180,0.13926400244235992
1725,43,180,0.1454080045223236
1726,44,180,0.12902399897575378
1727,45,180,0.1525759994983673
1728,46,180,0.1382399946451187
1729,47,180,0.1228799968957901
1730,48,180,0.14028799533843994
1731,49,180,0.13209599256515503
1732,50,180,0.12800000607967377
1733,51,180,0.13516800105571747
1734,52,180,0.12697599828243256
1735,53,180,0.12902399897575378
1736,54,180,0.15769599378108978
1737,55,180,0.13414399325847626
1738,56,180,0.13312000036239624
1739,57,180,0.12800000607967377
1740,58,180,0.12800000607967377
1741,59,180,0.12595200538635254
1742,60,180,0.12595200538635254
1743,61,180,0.12800000607967377
1744,62,180,0.1382399946451187
1745,63,180,0.13516800105571747
1746,64,180,0.1372160017490387
1747,65,180,0.131071999669075
1748,66,180,0.1228799968957901
1749,67,180,0.14131200313568115
1750,68,180,0.13209599256515503
1751,69,180,0.11980800330638885
1752,70,180,0.12492799758911133
1753,71,180,0.1372160017490387
1754,72,180,0.12800000607967377
1755,73,180,0.13209599256515503
1756,74,180,0.13516800105571747
1757,75,180,0.13414399325847626
1758,76,180,0.12800000607967377
1759,77,180,0.13312000036239624
1760,78,180,0.130048006772995
1761,79,180,0.11980800330638885
1762,80,180,0.13619199395179749
1763,81,180,0.1228799968957901
1764,82,180,0.14336000382900238
1765,83,180,0.11980800330638885
1766,84,180,0.12697599828243256
1767,85,180,0.12492799758911133
1768,86,180,0.1157120019197464
1769,87,180,0.12492799758911133
1770,88,180,0.11776000261306763
1771,89,180,0.11980800330638885
1772,90,180,0.11878400295972824
1773,91,180,0.11980800330638885
1774,92,180,0.130048006772995
1775,93,180,0.1228799968957901
1776,94,180,0.13209599256515503
1777,95,180,0.12492799758911133
1778,96,180,0.11366400122642517
1779,97,180,0.11673600226640701
1780,98,180,0.11980800330638885
1781,99,180,0.14847999811172485
1782,1,190,0.2385919988155365
1783,2,190,0.21401600539684296
1784,3,190,0.23552000522613525
1785,4,190,0.18636800348758698
1786,5,190,0.2017280012369156
1787,6,190,0.18227200210094452
1788,7,190,0.19251200556755066
1789,8,190,0.17715199291706085
1790,9,190,0.17100800573825836
1791,10,190,0.19251200556755066
1792,11,190,0.17510400712490082
1793,12,190,0.17100800573825836
1794,13,190,0.15462400019168854
1795,14,190,0.16281600296497345
1796,15,190,0.1669120043516159
1797,16,190,0.1515520066022873
1798,17,190,0.15564799308776855
1799,18,190,0.14950400590896606
1800,19,190,0.15564799308776855
1801,20,190,0.14950400590896606
1802,21,190,0.16179199516773224
1803,22,190,0.14336000382900238
1804,23,190,0.15670399367809296
1805,24,190,0.14847999811172485
1806,25,190,0.14336000382900238
1807,26,190,0.1443839967250824
1808,27,190,0.14336000382900238
1809,28,190,0.1454080045223236
1810,29,190,0.13516800105571747
1811,30,190,0.14131200313568115
1812,31,190,0.14847999811172485
1813,32,190,0.14131200313568115
1814,33,190,0.131071999669075
1815,34,190,0.15052799880504608
