,l_xy,n_pts,time
986,96,100,8890.94352722168
987,97,100,9078.463554382324
988,98,100,8962.528228759766
989,99,100,8919.424057006836
990,1,110,290018.61572265625
991,2,110,296078.6437988281
992,3,110,203069.9462890625
993,4,110,178748.79455566406
994,5,110,169765.56396484375
995,6,110,113930.6869506836
996,7,110,109171.96655273438
997,8,110,108219.4595336914
998,9,110,81014.75524902344
999,10,110,71134.94110107422
1000,11,110,65994.8501586914
1001,12,110,61477.664947509766
1002,13,110,56955.039978027344
1003,14,110,53113.792419433594
1004,15,110,50129.44030761719
1005,16,110,47310.59265136719
1006,17,110,44934.112548828125
1007,18,110,42242.366790771484
1008,19,110,40641.47186279297
1009,20,110,38956.382751464844
1010,21,110,37135.10513305664
1011,22,110,35693.66455078125
1012,23,110,34184.993743896484
1013,24,110,33073.79150390625
1014,25,110,32158.687591552734
1015,26,110,30839.616775512695
1016,27,110,29649.5361328125
1017,28,110,29304.351806640625
1018,29,110,28335.23178100586
1019,30,110,27587.615966796875
1020,31,110,26437.055587768555
1021,32,110,25843.64891052246
1022,33,110,25264.896392822266
1023,34,110,24850.112915039062
1024,35,110,24026.04866027832
1025,36,110,23335.744857788086
1026,37,110,22641.311645507812
1027,38,110,22324.67269897461
1028,39,110,22189.53514099121
1029,40,110,21499.20082092285
1030,41,110,20603.80744934082
1031,42,110,20520.22361755371
1032,43,110,20134.048461914062
1033,44,110,20021.343231201172
1034,45,110,19387.968063354492
1035,46,110,18974.8477935791
1036,47,110,18719.58351135254
1037,48,110,18329.792022705078
1038,49,110,17998.111724853516
1039,50,110,18057.920455932617
1040,51,110,17190.11116027832
1041,52,110,17024.288177490234
1042,53,110,16653.98406982422
1043,54,110,16097.152709960938
1044,55,110,16463.26446533203
1045,56,110,16226.848602294922
1046,57,110,15993.50357055664
1047,58,110,15489.53628540039
1048,59,110,15744.832038879395
1049,60,110,15181.983947753906
1050,61,110,14919.903755187988
1051,62,110,14824.159622192383
1052,63,110,14748.9595413208
1053,64,110,14269.087791442871
1054,65,110,14316.767692565918
1055,66,110,14268.511772155762
1056,67,110,13996.607780456543
1057,68,110,13735.391616821289
1058,69,110,13565.471649169922
1059,70,110,13679.743766784668
1060,71,110,13068.256378173828
1061,72,110,13071.264266967773
1062,73,110,12843.903541564941
1063,74,110,12760.224342346191
1064,75,110,12527.104377746582
1065,76,110,12414.912223815918
1066,77,110,12367.391586303711
1067,78,110,12303.104400634766
1068,79,110,12242.976188659668
1069,80,110,12148.320198059082
1070,81,110,12043.904304504395
1071,82,110,11785.887718200684
1072,83,110,11983.072280883789
1073,84,110,11720.767974853516
1074,85,110,11564.895629882812
1075,86,110,11583.328247070312
1076,87,110,11492.83218383789
1077,88,110,11140.768051147461
1078,89,110,11196.512222290039
1079,90,110,10856.863975524902
1080,91,110,10930.08041381836
1081,92,110,11058.815956115723
1082,93,110,10786.016464233398
1083,94,110,10842.144012451172
1084,95,110,10504.38404083252
1085,96,110,10554.976463317871
1086,97,110,10342.592239379883
1087,98,110,10347.807884216309
1088,99,110,10084.704399108887
1089,1,120,293273.3459472656
1090,2,120,260762.451171875
1091,3,120,234362.9150390625
1092,4,120,183916.8701171875
1093,5,120,149458.64868164062
1094,6,120,132164.9932861328
1095,7,120,115942.20733642578
1096,8,120,105096.32110595703
1097,9,120,96014.17541503906
1098,10,120,86402.90832519531
1099,11,120,78301.40686035156
1100,12,120,71158.69140625
1101,13,120,66486.43493652344
1102,14,120,61970.75271606445
1103,15,120,58986.846923828125
1104,16,120,55589.569091796875
1105,17,120,51886.71875
1106,18,120,49707.87048339844
1107,19,120,47720.672607421875
1108,20,120,45756.76727294922
1109,21,120,43792.09518432617
1110,22,120,41591.617584228516
1111,23,120,40299.903869628906
1112,24,120,38715.1985168457
1113,25,120,37294.97528076172
1114,26,120,36185.24932861328
1115,27,120,35485.56900024414
1116,28,120,34319.488525390625
1117,29,120,33310.20736694336
1118,30,120,32273.18572998047
1119,31,120,31271.29554748535
1120,32,120,30137.887954711914
1121,33,120,29690.94467163086
1122,34,120,28644.447326660156
1123,35,120,28502.17628479004
1124,36,120,27553.08723449707
1125,37,120,26540.767669677734
1126,38,120,26343.29605102539
1127,39,120,26028.703689575195
1128,40,120,25300.512313842773
1129,41,120,24764.64080810547
1130,42,120,24186.559677124023
1131,43,120,23742.24090576172
1132,44,120,22886.52801513672
1133,45,120,22680.192947387695
1134,46,120,22841.24755859375
1135,47,120,22160.22491455078
1136,48,120,21584.991455078125
1137,49,120,20866.8155670166
1138,50,120,20487.424850463867
1139,51,120,20340.4483795166
1140,52,120,20014.015197753906
1141,53,120,20086.944580078125
1142,54,120,19709.856033325195
1143,55,120,19356.063842773438
1144,56,120,18840.48080444336
1145,57,120,18630.624771118164
1146,58,120,18674.911499023438
1147,59,120,18234.6248626709
1148,60,120,17828.06396484375
1149,61,120,17327.03971862793
1150,62,120,17201.72882080078
1151,63,120,17194.303512573242
1152,64,120,16587.135314941406
1153,65,120,16445.823669433594
1154,66,120,16725.727081298828
1155,67,120,16223.520278930664
1156,68,120,16102.399826049805
1157,69,120,15872.063636779785
1158,70,120,15952.672004699707
1159,71,120,15535.872459411621
1160,72,120,15315.839767456055
1161,73,120,15291.040420532227
1162,74,120,14862.272262573242
1163,75,120,14910.304069519043
1164,76,120,14647.520065307617
1165,77,120,14560.928344726562
1166,78,120,14360.128402709961
1167,79,120,14211.423873901367
1168,80,120,14271.26407623291
1169,81,120,13868.415832519531
1170,82,120,14037.18376159668
1171,83,120,13770.624160766602
1172,84,120,13884.575843811035
1173,85,120,13460.736274719238
1174,86,120,13232.895851135254
1175,87,120,13360.992431640625
1176,88,120,12854.911804199219
1177,89,120,12814.911842346191
1178,90,120,12693.856239318848
1179,91,120,12612.223625183105
1180,92,120,12552.288055419922
1181,93,120,12564.703941345215
1182,94,120,12525.919914245605
1183,95,120,12386.624336242676
1184,96,120,12257.856369018555
1185,97,120,12006.591796875
1186,98,120,12141.792297363281
1187,99,120,12050.271987915039
1188,1,130,398298.2482910156
1189,2,130,400873.22998046875
1190,3,130,277392.76123046875
1191,4,130,242566.2078857422
1192,5,130,232404.8614501953
1193,6,130,154889.86206054688
1194,7,130,151263.8397216797
1195,8,130,147447.0977783203
1196,9,130,110497.91717529297
1197,10,130,102923.8052368164
1198,11,130,92801.21612548828
1199,12,130,86212.92877197266
1200,13,130,77981.21643066406
1201,14,130,72422.30224609375
1202,15,130,68173.37799072266
1203,16,130,63943.67980957031
1204,17,130,61418.36929321289
1205,18,130,57709.12170410156
1206,19,130,55292.48046875
1207,20,130,53140.67077636719
1208,21,130,50297.760009765625
1209,22,130,49060.60791015625
1210,23,130,46430.049896240234
1211,24,130,44429.344177246094
1212,25,130,43460.03341674805
1213,26,130,41598.72055053711
1214,27,130,40438.62533569336
1215,28,130,39168.86520385742
1216,29,130,38140.57540893555
1217,30,130,37098.52981567383
1218,31,130,35869.503021240234
1219,32,130,35156.734466552734
1220,33,130,34062.686920166016
1221,34,130,33632.96127319336
1222,35,130,32248.512268066406
1223,36,130,32032.38296508789
1224,37,130,31031.967163085938
1225,38,130,30209.856033325195
1226,39,130,29692.224502563477
1227,40,130,29038.400650024414
1228,41,130,28538.976669311523
1229,42,130,27862.239837646484
1230,43,130,27298.816680908203
1231,44,130,26545.60089111328
1232,45,130,26669.055938720703
1233,46,130,26114.04800415039
1234,47,130,25603.200912475586
1235,48,130,24915.74478149414
1236,49,130,24552.19268798828
1237,50,130,24149.824142456055
1238,51,130,23613.311767578125
1239,52,130,23559.968948364258
1240,53,130,23000.67138671875
1241,54,130,22859.23194885254
1242,55,130,22524.511337280273
1243,56,130,21737.66326904297
1244,57,130,21448.511123657227
1245,58,130,20988.86489868164
1246,59,130,20548.608779907227
1247,60,130,20623.455047607422
1248,61,130,20592.8955078125
1249,62,130,20085.85548400879
1250,63,130,20162.27149963379
1251,64,130,19539.167404174805
1252,65,130,19715.328216552734
1253,66,130,19620.288848876953
1254,67,130,18916.128158569336
1255,68,130,18978.208541870117
1256,69,130,18328.832626342773
1257,70,130,18114.97688293457
1258,71,130,18280.832290649414
1259,72,130,17831.199645996094
1260,73,130,17706.72035217285
1261,74,130,17559.9365234375
1262,75,130,16815.90461730957
1263,76,130,16408.70475769043
1264,77,130,16642.976760864258
1265,78,130,16749.120712280273
1266,79,130,16555.551528930664
1267,80,130,16714.399337768555
1268,81,130,16328.704833984375
1269,82,130,16007.135391235352
1270,83,130,15978.848457336426
1271,84,130,15823.67992401123
1272,85,130,15740.960121154785
1273,86,130,15509.856224060059
1274,87,130,15622.976303100586
1275,88,130,15209.024429321289
1276,89,130,15202.719688415527
1277,90,130,14994.463920593262
1278,91,130,14722.847938537598
1279,92,130,14646.623611450195
1280,93,130,14617.919921875
1281,94,130,14460.19172668457
1282,95,130,14388.671875
1283,96,130,14346.431732177734
1284,97,130,14257.344245910645
1285,98,130,14182.944297790527
1286,99,130,13831.999778747559
1287,1,140,520516.54052734375
1288,2,140,494560.546875
1289,3,140,347924.1638183594
1290,4,140,299371.7956542969
1291,5,140,288533.7219238281
1292,6,140,188960.92224121094
1293,7,140,185698.47106933594
1294,8,140,185911.1328125
1295,9,140,128746.27685546875
1296,10,140,118436.1572265625
1297,11,140,106360.99243164062
1298,12,140,100045.24993896484
1299,13,140,92006.91223144531
1300,14,140,86535.4232788086
1301,15,140,78968.3837890625
1302,16,140,75194.36645507812
1303,17,140,69654.87670898438
1304,18,140,66533.85925292969
1305,19,140,63991.13464355469
1306,20,140,60893.310546875
1307,21,140,57889.66369628906
1308,22,140,55305.88912963867
1309,23,140,54103.96957397461
1310,24,140,51997.7912902832
1311,25,140,50381.15310668945
1312,26,140,48268.41735839844
1313,27,140,46510.01739501953
1314,28,140,44958.20617675781
1315,29,140,43628.76892089844
1316,30,140,42550.97579956055
1317,31,140,41346.656799316406
1318,32,140,40427.90222167969
1319,33,140,39379.0397644043
1320,34,140,38184.89456176758
1321,35,140,37386.39831542969
1322,36,140,36896.54541015625
1323,37,140,35770.84732055664
1324,38,140,34729.15267944336
1325,39,140,34315.2961730957
1326,40,140,33396.1296081543
1327,41,140,33004.478454589844
1328,42,140,32368.22509765625
1329,43,140,31152.639389038086
1330,44,140,30801.376342773438
1331,45,140,30420.671463012695
1332,46,140,29798.59161376953
1333,47,140,28959.552764892578
1334,48,140,28601.343154907227
1335,49,140,27776.992797851562
1336,50,140,27771.743774414062
1337,51,140,27096.416473388672
1338,52,140,27063.840866088867
1339,53,140,26373.472213745117
1340,54,140,26261.856079101562
1341,55,140,24874.303817749023
1342,56,140,25536.06414794922
1343,57,140,24914.527893066406
1344,58,140,24515.743255615234
1345,59,140,24703.487396240234
1346,60,140,23726.655960083008
1347,61,140,23559.58366394043
1348,62,140,23393.695831298828
1349,63,140,23007.13539123535
1350,64,140,22524.255752563477
1351,65,140,22575.071334838867
1352,66,140,21534.624099731445
1353,67,140,21650.144577026367
1354,68,140,21812.896728515625
1355,69,140,21689.119338989258
1356,70,140,21327.84080505371
1357,71,140,20771.488189697266
1358,72,140,20531.423568725586
1359,73,140,20301.79214477539
1360,74,140,20379.615783691406
1361,75,140,19922.943115234375
1362,76,140,20252.704620361328
1363,77,140,19578.59230041504
1364,78,140,19128.25584411621
1365,79,140,19055.744171142578
1366,80,140,19220.672607421875
1367,81,140,18961.055755615234
1368,82,140,18757.408142089844
1369,83,140,18071.96807861328
1370,84,140,18286.176681518555
1371,85,140,18040.992736816406
1372,86,140,18249.984741210938
1373,87,140,18016.128540039062
1374,88,140,17436.09619140625
1375,89,140,17680.416107177734
1376,90,140,17173.18344116211
1377,91,140,17282.11212158203
1378,92,140,17207.712173461914
1379,93,140,16885.408401489258
1380,94,140,16621.88720703125
1381,95,140,16429.95262145996
1382,96,140,16401.119232177734
1383,97,140,16335.744857788086
1384,98,140,16102.079391479492
1385,99,140,15765.312194824219
1386,1,150,703976.318359375
1387,2,150,614427.1850585938
1388,3,150,465773.92578125
1389,4,150,385395.2941894531
1390,5,150,378417.05322265625
1391,6,150,260320.37353515625
1392,7,150,253467.42248535156
1393,8,150,251525.634765625
1394,9,150,158517.31872558594
1395,10,150,138319.32067871094
1396,11,150,122863.6474609375
1397,12,150,113055.70983886719
1398,13,150,105344.89440917969
1399,14,150,98724.80010986328
1400,15,150,92912.03308105469
1401,16,150,86362.33520507812
1402,17,150,80870.71990966797
1403,18,150,76040.61126708984
1404,19,150,71849.09057617188
1405,20,150,68324.25689697266
1406,21,150,66071.96807861328
1407,22,150,63359.87091064453
1408,23,150,62079.48684692383
1409,24,150,59381.02340698242
1410,25,150,56633.40759277344
1411,26,150,55359.48944091797
1412,27,150,53138.912200927734
1413,28,150,52019.87075805664
1414,29,150,49769.569396972656
1415,30,150,48995.201110839844
1416,31,150,47387.454986572266
1417,32,150,46211.23123168945
1418,33,150,45201.7936706543
1419,34,150,43835.968017578125
1420,35,150,42831.966400146484
1421,36,150,41927.93655395508
1422,37,150,40787.71209716797
1423,38,150,40228.57666015625
1424,39,150,39022.84622192383
1425,40,150,38611.74392700195
1426,41,150,37667.423248291016
1427,42,150,36987.518310546875
1428,43,150,36091.77780151367
1429,44,150,35602.752685546875
1430,45,150,34803.64990234375
1431,46,150,33985.374450683594
1432,47,150,33743.80874633789
1433,48,150,33072.8645324707
1434,49,150,32515.90347290039
1435,50,150,32443.84002685547
1436,51,150,31585.695266723633
1437,52,150,31126.976013183594
1438,53,150,30783.103942871094
1439,54,150,30422.367095947266
1440,55,150,29727.10418701172
1441,56,150,29216.928482055664
1442,57,150,29178.07960510254
1443,58,150,28772.8328704834
1444,59,150,28277.311325073242
1445,60,150,27618.816375732422
1446,61,150,27139.16778564453
1447,62,150,27079.103469848633
1448,63,150,26763.456344604492
1449,64,150,26398.527145385742
1450,65,150,25967.519760131836
1451,66,150,25805.408477783203
1452,67,150,25762.720108032227
1453,68,150,24969.31266784668
1454,69,150,24930.65643310547
1455,70,150,24415.264129638672
1456,71,150,24094.783782958984
1457,72,150,24278.81622314453
1458,73,150,23638.62419128418
1459,74,150,23165.760040283203
1460,75,150,23029.279708862305
1461,76,150,23338.272094726562
1462,77,150,23193.695068359375
1463,78,150,22440.671920776367
1464,79,150,22844.928741455078
1465,80,150,22371.360778808594
1466,81,150,22098.94371032715
1467,82,150,21730.783462524414
1468,83,150,21516.000747680664
1469,84,150,21336.063385009766
1470,85,150,21110.52894592285
1471,86,150,21274.0478515625
1472,87,150,21084.064483642578
1473,88,150,20716.15982055664
1474,89,150,20367.488861083984
1475,90,150,20289.472579956055
1476,91,150,19858.144760131836
1477,92,150,19690.879821777344
1478,93,150,19850.208282470703
1479,94,150,19729.215621948242
1480,95,150,19400.03204345703
1481,96,150,19320.608139038086
1482,97,150,19041.59927368164
1483,98,150,19191.61605834961
1484,99,150,18952.831268310547
1485,1,160,596926.025390625
1486,2,160,479890.07568359375
1487,3,160,414553.6193847656
1488,4,160,303103.8818359375
1489,5,160,284148.0712890625
1490,6,160,253379.7149658203
1491,7,160,221836.8682861328
1492,8,160,206911.36169433594
1493,9,160,183720.2606201172
1494,10,160,164295.25756835938
1495,11,160,145593.3380126953
1496,12,160,129311.38610839844
1497,13,160,119781.57043457031
1498,14,160,111564.22424316406
1499,15,160,105321.89178466797
1500,16,160,98541.15295410156
1501,17,160,93028.5415649414
1502,18,160,86972.83172607422
1503,19,160,82527.13775634766
1504,20,160,78157.60040283203
1505,21,160,74905.85327148438
1506,22,160,72046.6537475586
1507,23,160,69475.26550292969
1508,24,160,67214.46228027344
1509,25,160,64387.969970703125
1510,26,160,61975.29602050781
1511,27,160,60683.39157104492
1512,28,160,57537.72735595703
1513,29,160,57251.45721435547
1514,30,160,54462.14294433594
1515,31,160,53697.40676879883
1516,32,160,51954.87976074219
1517,33,160,51328.4797668457
1518,34,160,49086.68899536133
1519,35,160,47922.14584350586
1520,36,160,47120.574951171875
1521,37,160,46249.34387207031
1522,38,160,44977.92053222656
1523,39,160,44490.047454833984
1524,40,160,43472.44644165039
1525,41,160,42427.55126953125
1526,42,160,41652.38571166992
1527,43,160,40818.94302368164
1528,44,160,40087.615966796875
1529,45,160,39041.664123535156
1530,46,160,38738.91067504883
1531,47,160,38064.510345458984
1532,48,160,37770.751953125
1533,49,160,36720.4475402832
1534,50,160,35887.61520385742
1535,51,160,35403.743743896484
1536,52,160,34710.04867553711
1537,53,160,34369.537353515625
1538,54,160,34302.974700927734
1539,55,160,34041.91970825195
1540,56,160,32900.638580322266
1541,57,160,32167.743682861328
1542,58,160,32060.863494873047
1543,59,160,31836.671829223633
1544,60,160,31438.24005126953
1545,61,160,30968.351364135742
1546,62,160,30484.607696533203
1547,63,160,30361.47117614746
1548,64,160,29793.792724609375
1549,65,160,28923.423767089844
1550,66,160,28490.144729614258
1551,67,160,28628.511428833008
1552,68,160,28081.695556640625
1553,69,160,28239.67933654785
1554,70,160,27790.624618530273
1555,71,160,27411.55242919922
1556,72,160,27160.22491455078
1557,73,160,26974.52735900879
1558,74,160,26212.064743041992
1559,75,160,26528.480529785156
1560,76,160,26198.87924194336
1561,77,160,25835.647583007812
1562,78,160,25397.920608520508
1563,79,160,25266.496658325195
1564,80,160,24918.432235717773
1565,81,160,24762.880325317383
1566,82,160,24495.67985534668
1567,83,160,24253.568649291992
1568,84,160,24507.455825805664
1569,85,160,23991.58477783203
1570,86,160,23536.1270904541
1571,87,160,23238.943099975586
1572,88,160,22952.287673950195
1573,89,160,22845.792770385742
1574,90,160,22200.767517089844
1575,91,160,22559.45587158203
1576,92,160,22651.071548461914
1577,93,160,22546.783447265625
1578,94,160,22182.207107543945
1579,95,160,21977.407455444336
1580,96,160,21957.855224609375
1581,97,160,21647.296905517578
1582,98,160,21655.616760253906
1583,99,160,21268.320083618164
1584,1,170,851112.7319335938
1585,2,170,808919.2504882812
1586,3,170,589899.5971679688
1587,4,170,510152.7099609375
1588,5,170,477574.951171875
1589,6,170,322357.91015625
1590,7,170,320120.361328125
1591,8,170,314841.0339355469
1592,9,170,216107.421875
1593,10,170,188013.3056640625
1594,11,170,168438.4307861328
1595,12,170,158261.12365722656
1596,13,170,134603.04260253906
1597,14,170,126265.53344726562
1598,15,170,116717.4072265625
1599,16,170,111018.17321777344
1600,17,170,104860.48126220703
1601,18,170,100457.50427246094
1602,19,170,95965.24810791016
1603,20,170,89151.58081054688
1604,21,170,85706.0775756836
1605,22,170,81025.47454833984
1606,23,170,77218.87969970703
1607,24,170,74543.83850097656
1608,25,170,72414.55841064453
1609,26,170,69380.70678710938
1610,27,170,68260.67352294922
1611,28,170,65380.47790527344
1612,29,170,63147.8385925293
1613,30,170,61766.3688659668
1614,31,170,59934.207916259766
1615,32,170,58060.16159057617
1616,33,170,56735.328674316406
1617,34,170,55533.18405151367
1618,35,170,54642.0783996582
1619,36,170,52936.737060546875
1620,37,170,51201.534271240234
1621,38,170,50461.856842041016
1622,39,170,49665.950775146484
1623,40,170,47853.66439819336
1624,41,170,47423.10333251953
1625,42,170,47114.30358886719
1626,43,170,45715.26336669922
1627,44,170,44369.79293823242
1628,45,170,44420.127868652344
1629,46,170,43082.33642578125
1630,47,170,42683.96759033203
1631,48,170,41838.14239501953
1632,49,170,40837.66555786133
1633,50,170,40270.56121826172
1634,51,170,39988.57498168945
1635,52,170,38988.800048828125
1636,53,170,38292.415618896484
1637,54,170,38016.89529418945
1638,55,170,37204.288482666016
1639,56,170,37068.76754760742
1640,57,170,36791.58401489258
1641,58,170,36130.75256347656
1642,59,170,35195.10269165039
1643,60,170,35200.801849365234
1644,61,170,34599.647521972656
1645,62,170,33598.11019897461
1646,63,170,33737.66326904297
1647,64,170,33823.29559326172
1648,65,170,33014.0495300293
1649,66,170,32475.967407226562
1650,67,170,31986.879348754883
1651,68,170,31597.375869750977
1652,69,170,31215.328216552734
1653,70,170,30652.92739868164
1654,71,170,30436.159133911133
1655,72,170,30430.08041381836
1656,73,170,30268.159866333008
1657,74,170,29852.73551940918
1658,75,170,29436.67221069336
1659,76,170,28989.791870117188
1660,77,170,28477.567672729492
1661,78,170,28485.055923461914
1662,79,170,27611.328125
1663,80,170,28088.224411010742
1664,81,170,27904.991149902344
1665,82,170,27613.567352294922
1666,83,170,27544.864654541016
1667,84,170,27102.752685546875
1668,85,170,27240.06462097168
1669,86,170,26792.991638183594
1670,87,170,26253.12042236328
1671,88,170,26180.736541748047
1672,89,170,25932.735443115234
1673,90,170,25474.78485107422
1674,91,170,25263.647079467773
1675,92,170,24894.68765258789
1676,93,170,24763.35906982422
1677,94,170,24228.09600830078
1678,95,170,24180.79948425293
1679,96,170,23972.991943359375
1680,97,170,24217.632293701172
1681,98,170,24080.352783203125
1682,99,170,24018.112182617188
1683,1,180,1007390.4418945312
1684,2,180,928293.8842773438
1685,3,180,689071.8383789062
1686,4,180,588029.1748046875
1687,5,180,567915.3442382812
1688,6,180,402629.0283203125
1689,7,180,386349.91455078125
1690,8,180,362474.54833984375
1691,9,180,258961.57836914062
1692,10,180,220588.72985839844
1693,11,180,191131.8359375
1694,12,180,173760.7421875
1695,13,180,162846.46606445312
1696,14,180,146251.12915039062
1697,15,180,131556.0302734375
1698,16,180,124451.96533203125
1699,17,180,116430.33599853516
1700,18,180,111725.63171386719
1701,19,180,106288.83361816406
1702,20,180,102908.73718261719
1703,21,180,95786.17858886719
1704,22,180,93097.6333618164
1705,23,180,88884.8648071289
1706,24,180,84824.22637939453
1707,25,180,82408.50830078125
1708,26,180,78487.96844482422
1709,27,180,75710.46447753906
1710,28,180,72577.5375366211
1711,29,180,70057.28149414062
1712,30,180,68854.5913696289
1713,31,180,66208.19091796875
1714,32,180,65369.37713623047
1715,33,180,62468.544006347656
1716,34,180,61443.1037902832
1717,35,180,59366.817474365234
1718,36,180,59308.51364135742
1719,37,180,57876.094818115234
1720,38,180,56456.57730102539
1721,39,180,54564.3196105957
1722,40,180,53708.351135253906
1723,41,180,52918.62487792969
1724,42,180,51498.75259399414
1725,43,180,50420.76873779297
1726,44,180,50296.993255615234
1727,45,180,48940.47927856445
1728,46,180,47506.68716430664
1729,47,180,47265.91873168945
1730,48,180,46487.00714111328
1731,49,180,45329.63180541992
1732,50,180,44753.4065246582
1733,51,180,44026.817321777344
1734,52,180,43814.945220947266
1735,53,180,42685.665130615234
1736,54,180,42440.76919555664
1737,55,180,41415.16876220703
1738,56,180,40845.21484375
1739,57,180,40464.64157104492
1740,58,180,39569.889068603516
1741,59,180,39260.799407958984
1742,60,180,39281.56661987305
1743,61,180,38087.135314941406
1744,62,180,37625.823974609375
1745,63,180,37542.30499267578
1746,64,180,36919.742584228516
1747,65,180,36348.92654418945
1748,66,180,36195.04165649414
1749,67,180,35340.606689453125
1750,68,180,35397.4723815918
1751,69,180,34590.08026123047
1752,70,180,34459.87319946289
1753,71,180,33963.52005004883
1754,72,180,33580.19256591797
1755,73,180,33460.41488647461
1756,74,180,33097.72872924805
1757,75,180,32937.599182128906
1758,76,180,32497.886657714844
1759,77,180,31913.24806213379
1760,78,180,31464.28871154785
1761,79,180,31444.799423217773
1762,80,180,31220.735549926758
1763,81,180,30452.92854309082
1764,82,180,30324.159622192383
1765,83,180,29967.744827270508
1766,84,180,30221.53663635254
1767,85,180,29746.87957763672
1768,86,180,29560.800552368164
1769,87,180,29485.408782958984
1770,88,180,29161.855697631836
1771,89,180,28946.46453857422
1772,90,180,28294.464111328125
1773,91,180,27645.376205444336
1774,92,180,28114.7518157959
1775,93,180,27793.72787475586
1776,94,180,27621.023178100586
1777,95,180,27189.279556274414
1778,96,180,26845.632553100586
1779,97,180,26954.975128173828
1780,98,180,26691.96891784668
1781,99,180,26454.496383666992
1782,1,190,1049212.890625
1783,2,190,958562.1948242188
1784,3,190,702186.6455078125
1785,4,190,599255.0048828125
1786,5,190,568009.6435546875
1787,6,190,424816.5588378906
1788,7,190,392386.1083984375
1789,8,190,352162.0178222656
1790,9,190,296107.5744628906
1791,10,190,266868.10302734375
1792,11,190,225500.0
1793,12,190,206922.119140625
1794,13,190,183706.43615722656
1795,14,190,165398.2696533203
1796,15,190,158386.45935058594
1797,16,190,141781.15844726562
1798,17,190,130155.45654296875
1799,18,190,122231.90307617188
1800,19,190,118055.16815185547
1801,20,190,112822.11303710938
1802,21,190,108315.36102294922
1803,22,190,105073.92120361328
1804,23,190,100329.345703125
1805,24,190,95832.99255371094
1806,25,190,92159.23309326172
1807,26,190,89234.94720458984
1808,27,190,86520.47729492188
1809,28,190,85741.63055419922
1810,29,190,83261.5966796875
1811,30,190,76746.65832519531
1812,31,190,76453.2470703125
1813,32,190,79968.00231933594
1814,33,190,74668.15948486328
1815,34,190,73086.11297607422
1816,35,190,70060.7681274414
1817,36,190,68025.69580078125
1818,37,190,68783.29467773438
1819,38,190,68137.82501220703
1820,39,190,64993.438720703125
1821,40,190,63511.48986816406
1822,41,190,63371.009826660156
1823,42,190,61112.03384399414
1824,43,190,59798.40087890625
1825,44,190,59969.53582763672
1826,45,190,57950.687408447266
1827,46,190,57990.3678894043
1828,47,190,56906.11267089844
1829,48,190,56738.399505615234
1830,49,190,56576.1604309082
1831,50,190,53720.25680541992
1832,51,190,53898.3039855957
1833,52,190,52578.91082763672
1834,53,190,52550.174713134766
1835,54,190,50832.862854003906
1836,55,190,51285.823822021484
1837,56,190,50006.431579589844
1838,57,190,50018.87893676758
1839,58,190,49397.88818359375
1840,59,190,48640.60974121094
1841,60,190,47475.64697265625
1842,61,190,47390.2702331543
1843,62,190,46850.23880004883
1844,63,190,46126.14440917969
1845,64,190,46169.02542114258
1846,65,190,45334.78546142578
1847,66,190,45292.510986328125
1848,67,190,43586.01760864258
1849,68,190,44417.40798950195
1850,69,190,43829.69665527344
1851,70,190,42247.32971191406
1852,71,190,42396.86584472656
1853,72,190,42118.24035644531
1854,73,190,44215.77453613281
1855,74,190,40669.88754272461
1856,75,190,42603.13415527344
1857,76,190,41786.495208740234
1858,77,190,40540.672302246094
1859,78,190,40448.38333129883
1860,79,190,39796.76818847656
1861,80,190,39208.48083496094
1862,81,190,39349.79248046875
1863,82,190,39575.74462890625
1864,83,190,39320.5451965332
1865,84,190,39082.87811279297
1866,85,190,38603.328704833984
1867,86,190,37571.712493896484
1868,87,190,37906.558990478516
1869,88,190,41143.36013793945
1870,89,190,39199.45526123047
1871,90,190,36807.80792236328
1872,91,190,37114.43328857422
1873,92,190,40955.806732177734
1874,93,190,36751.55258178711
1875,94,190,35697.471618652344
1876,95,190,36555.809020996094
1877,96,190,36122.657775878906
1878,97,190,36030.433654785156
1879,98,190,34888.511657714844
1880,99,190,34488.895416259766
1881,1,200,1009946.533203125
1882,2,200,874061.5234375
1883,3,200,752962.40234375
1884,4,200,614655.76171875
1885,5,200,513345.39794921875
1886,6,200,452444.4885253906
1887,7,200,408552.6428222656
1888,8,200,357686.6455078125
1889,9,200,314821.5026855469
1890,10,200,294315.6433105469
1891,11,200,274031.7077636719
1892,12,200,223501.0223388672
1893,13,200,209804.1229248047
1894,14,200,191983.642578125
1895,15,200,174120.3155517578
1896,16,200,163834.97619628906
1897,17,200,152573.63891601562
1898,18,200,135258.56018066406
1899,19,200,132263.61083984375
1900,20,200,123465.05737304688
1901,21,200,118153.0532836914
1902,22,200,113689.31579589844
1903,23,200,109675.87280273438
1904,24,200,105073.8525390625
1905,25,200,101440.83404541016
1906,26,200,98412.64343261719
1907,27,200,95907.04345703125
1908,28,200,91487.35809326172
1909,29,200,89202.72064208984
1910,30,200,85487.07580566406
1911,31,200,83172.7066040039
1912,32,200,79904.09851074219
1913,33,200,78086.43341064453
1914,34,200,76003.10516357422
1915,35,200,73855.87310791016
1916,36,200,71857.63549804688
1917,37,200,69968.3837890625
1918,38,200,69287.20092773438
1919,39,200,68047.23358154297
1920,40,200,66292.2592163086
